빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,"GS건설, AI 매뉴얼 '자이북' 개발… 허윤홍 대표 &quot;<b>디지털</b>혁신 통해 품질...",http://theviewers.co.kr/View.aspx?No=3567917,http://theviewers.co.kr/View.aspx?No=3567917,"이번 AI 기반 디지털 혁신은 GS건설이 추진하는 전사적인 <b>디지털 트랜스포메이션</b>(DX) 전략의 핵심 요소로, 단순한 기술 도입이 아닌 업무 방식의 근본적인 변화를 목표로 한다. 허 대표는 “AI와 데이터를 기반으로 업무... ","Mon, 10 Mar 2025 09:36:00 +0900"
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,"빅크, 글로벌 공연의 미래-엔터 최초 '올인원 <b>디지털</b> 베뉴' 출시",https://www.news1.kr/industry/general-industry/5707292,https://n.news.naver.com/mnews/article/421/0008108351?sid=101,빅크 김미희 대표는 &quot;빅크 3.0의 출시는 글로벌 공연 및 엔터테인먼트 시장에서 <b>디지털 트랜스포메이션</b>을 가속하는 중요한 전환점이 될 것&quot;이며 &quot;전 세계 케이팝&amp;컬처 팬 220만이 선택한 '빅크 3.0'으로 글로벌 무대를... ,"Tue, 04 Mar 2025 10:32:00 +0900"
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,"로크웰오토메이션코리아, 제조업 <b>디지털</b> 전환 가속화 지원… 스마트제...",http://www.industrynews.co.kr/news/articleView.html?idxno=61090,http://www.industrynews.co.kr/news/articleView.html?idxno=61090,인더스트리뉴스 정승훈 기자  로크웰오토메이션코리아(대표 이용하)가 '인공지능 및 클라우드 기반 자율제조 기술과 다양한 <b>디지털 트랜스포메이션</b> 솔루션'을 주제로 12일 기자간담회를 개최했다. 이번 간담회는... ,"Wed, 12 Mar 2025 17:44:00 +0900"
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,"&quot;바이오헬스 <b>디지털</b>화, 정부 차원 AI인프라 구축·규제 개선 필요&quot;",https://www.medipana.com/article/view.php?news_idx=338569&sch_cate=D,https://www.medipana.com/article/view.php?news_idx=338569&sch_cate=D,이날 발표에서 강민수 을지대학교 스마트의료정보학부 교수는 의료데이터의 <b>디지털 트랜스포메이션</b>과 인공지능 기반 의료산업 발전 필요성을 강조했다. 그는 '우리나라의 의료데이터 현황과 나아갈 길'을 통해 &quot;AI를... ,"Tue, 11 Mar 2025 06:00:00 +0900"
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,"경총, ‘임금·HR연구’ 상반기호 발간…<b>디지털</b> 전환기 조망",https://biz.heraldcorp.com/article/10432845?ref=naver,https://n.news.naver.com/mnews/article/016/0002436705?sid=101,AI와 수동 작업을 균형 있게 활용하는 것을 목표로 해야 한다”고 조언했다. 이외에도 오상진 경희대 인적자원경영MBA 주임교수(주제 ‘<b>디지털 트랜스포메이션</b> 시대의 리더십’) 등이 다양한 전략 방안을 소개했다.,"Tue, 04 Mar 2025 11:26:00 +0900"
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,"경총, ‘임금·HR연구’ 상반기호 발간…<b>디지털</b> 전환기 HR 전망 소개",https://biz.heraldcorp.com/article/10432331?ref=naver,https://n.news.naver.com/mnews/article/016/0002436639?sid=101,"이 외에도 오상진 경희대학교 인적자원경영MBA 주임교수는 ‘<b>디지털 트랜스포메이션</b> 시대의 리더십’을 주제로, 이중학 가천대학교 경영학부 HR 데이터전공 교수와 이근우 법무법인 화우 변호사·AI센터장은 각각... ","Tue, 04 Mar 2025 11:00:00 +0900"
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,"특구재단, <b>디지털</b>전환 어워즈 공공부문서 '금상'",https://www.newsis.com/view/NISX20250224_0003076214,https://n.news.naver.com/mnews/article/003/0013084312?sid=102,"디지털전환(DX) 어워즈는 공공기관, 기업, 대학·연구소에서 진행하는 <b>디지털 트랜스포메이션</b> 정책, 엔지니어링 이노베이션 사례 및 4차 산업기술 연구개발 관련 우수활동을 발굴하고 연구개발 성과 및 사례를... ","Mon, 24 Feb 2025 13:07:00 +0900"
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,"빅크, 글로벌 공연의 미래-엔터 최초 `올인원 <b>디지털</b> 베뉴` 전격 런칭",https://www.dt.co.kr/contents.html?article_no=2025030402109923063001&ref=naver,https://n.news.naver.com/mnews/article/029/0002938774?sid=103,"빅크 김미희 대표는 &quot;빅크 3.0의 런칭은 글로벌 공연 및 엔터테인먼트 시장에서 <b>디지털 트랜스포메이션</b>을 가속화하는 중요한 전환점이 될 것&quot;이라며, &quot;전세계 케이팝&amp;컬쳐팬 220만이 선택한 '빅크 3.0'으로 글로벌... ","Tue, 04 Mar 2025 10:21:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,일본 <b>디지털</b>전환(DX)과 사업 입찰을 통한 글로벌 시장 개척,https://www.lawtimes.co.kr/opinion/206113,https://www.lawtimes.co.kr/opinion/206113,"또한, 도쿄도는 <b>디지털 트랜스포메이션</b>(DX)을 가속화하기 위해 매년 관련 예산을 증액하고 있다. 2025년도 예산안에서 디지털 관련 경비로 4114억 엔(약 3조9800억 원)을 책정했으며, 이는 전년 대비 743억 엔(약 7200억 원)... ","Sat, 08 Mar 2025 05:10:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,"<b>디지털</b> 1호 행장 강태영 농협은행장, 첫 <b>디지털</b> 혁신사업 '네이버페이'...",https://www.etnews.com/20250225000223,https://n.news.naver.com/mnews/article/030/0003287484?sid=101,"강 행장은 <b>디지털트랜스포메이션</b>(DT) 부문 부행장과 NH올원뱅크사업부장을 역임하는 등 NH농협 디지털 선봉장으로 꼽힌다. NH농협은행은 디지털 전환에 방점을 찍고 주로 영업통이 행장으로 선임된 타 은행과 달리, 강... ","Tue, 25 Feb 2025 15:01:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,"빅크, 엔터 최초 '올인원 <b>디지털</b> 베뉴' 전격 런칭",https://www.stardailynews.co.kr/news/articleView.html?idxno=477218,https://www.stardailynews.co.kr/news/articleView.html?idxno=477218,"빅크 김미희 대표는 &quot;빅크 3.0의 런칭은 글로벌 공연 및 엔터테인먼트 시장에서 <b>디지털 트랜스포메이션</b>을 가속화하는 중요한 전환점이 될 것&quot;이라며, &quot;전세계 케이팝&amp;컬쳐팬 220만이 선택한 '빅크 3.0'으로 글로벌... ","Tue, 04 Mar 2025 10:12:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,"이데아텍, 금융사업 강화 위해 <b>디지털</b>금융사업 부문 한준희 신임 대표 ...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202503050284&t=NN,https://n.news.naver.com/mnews/article/215/0001200649?sid=101,"한준희 신임 대표는 우리금융그룹에서 IT 및 <b>디지털 트랜스포메이션</b>(DX) 분야에서 30년 이상의 경험을 보유한 전문가로, 국내 금융권의 IT 기획, 품질 관리, 인프라 운영, 인터페이스 시스템 구축 등 다양한 프로젝트를... ","Wed, 05 Mar 2025 09:00:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,"경총 “AI가 한국 생산성 높일 것”…<b>디지털</b> 시대, HR 전망 제시",http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=124&in_cate2=0&gopage=1&bi_pidx=37677,http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=124&in_cate2=0&gopage=1&bi_pidx=37677,연구논단에는 ▲구성원들의 스킬 중심 인재 관리와 보상 연계 방안(손송민 머서코리아 상무) ▲AI 기반 초개인화 학습의 핵심 트렌드(김주호 카이스트 전산학부 교수) ▲<b>디지털 트랜스포메이션</b> 시대의 리더십(오상진... ,"Tue, 04 Mar 2025 11:08:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,"특구진흥재단, ‘<b>디지털</b>전환 어워드’ 금상 수상",https://biz.heraldcorp.com/article/10426936?ref=naver,https://n.news.naver.com/mnews/article/016/0002433048?sid=105,"CDE DX AWARDS는 공공기관, 기업, 대학/연구소에서 활발히 진행하고 있는 <b>디지털 트랜스포메이션</b> 정책, 엔지니어링 이노베이션 사례 및 4차 산업기술 연구개발 관련 활동을 발굴하고, 우수 정책, 적용 사례, 연구 개발... ","Mon, 24 Feb 2025 10:47:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,"빅크, 글로벌 공연∙엔터의 미래 '올인원 <b>디지털</b> 베뉴' 플랫폼 런칭",http://www.it-b.co.kr/news/articleView.html?idxno=80537,http://www.it-b.co.kr/news/articleView.html?idxno=80537,"빅크 김미희 대표는 &quot;빅크 3.0의 런칭은 글로벌 공연 및 엔터테인먼트 시장에서 <b>디지털 트랜스포메이션</b>을 가속화하는 중요한 전환점이 될 것&quot;이라며, &quot;전세계 케이팝&amp;컬쳐팬 220만이 선택한 '빅크 3.0'으로 글로벌... ","Tue, 04 Mar 2025 10:04:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,"이즈파크, AX 기술 리더십으로 기업 <b>디지털</b> 전환 선도한다",http://www.industrynews.co.kr/news/articleView.html?idxno=60831,http://www.industrynews.co.kr/news/articleView.html?idxno=60831,"앞으로 3년 내, AI 기반 <b>디지털 트랜스포메이션</b>을 통해 산업과 기업 경영의 판도를 바꾸는 혁신적인 리더로 자리 잡는 것이 목표다. 이를 위해 제조업과 기업 운영 전반을 AI 중심으로 혁신하는 스마트 솔루션을... ","Thu, 06 Mar 2025 08:38:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,"&quot;AI신약융합연구원, <b>디지털</b> 융합 연구 허브 목표&quot;",http://www.bosa.co.kr/news/articleView.html?idxno=2242698,http://www.bosa.co.kr/news/articleView.html?idxno=2242698,"제약기업 <b>디지털 트랜스포메이션</b> 지원 등을 꼽았다. 연구원은 현재 융합교육 플랫폼 라이드(LAIDD)를 기반으로 AI 신약개발 인재 양성에 나서고 있다. 현재 실습을 포함한 온라인 교육을 비롯해 멘토링 프로젝트, 부트캠프... ","Wed, 26 Feb 2025 06:00:00 +0900"
"Wed, 19 Mar 2025 21:01:33 +0900",99720,21,10,"웅진씽크빅, 윤승현 신임 대표이사 내정… 'AI·<b>디지털</b> 전환 역량 강화...",http://www.biztribune.co.kr/news/articleView.html?idxno=330143,http://www.biztribune.co.kr/news/articleView.html?idxno=330143,"윤 내정자는 글로벌 경영 및 디지털 전략 분야에서 풍부한 경험을 보유한 전문가로, AI 및 <b>디지털 트랜스포메이션</b> 역량 강화를 통해 웅진씽크빅의 글로벌 사업 성과를 가속화할 계획이다. 웅진씽크빅은 &quot;윤승현 내정자는... ","Tue, 25 Feb 2025 14:08:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,제조 현장서 숙련공 부활시킬 AI ‘<b>디지털</b> 장인’,https://www.chosun.com/economy/tech_it/2025/02/19/M45FU7R3O5HMBKOPJ5S2UPYORI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003888896?sid=105,조선일보 테크부와 글로벌 컨설팅 기업 ‘보스턴컨설팅그룹(BCG) 코리아’가 함께하는 ‘2025 <b>디지털 트랜스포메이션</b>’의 두 번째 주제는 숙련공 고갈 문제를 해결할 AI ‘디지털 장인’입니다. 제조 현장에 ‘숙련공’... ,"Wed, 19 Feb 2025 07:47:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,"&quot;韓 금융, <b>디지털</b> 전환 변죽만 울렸다… 규제 패러다임 변해야&quot;",https://it.chosun.com/news/articleView.html?idxno=2023092135184,https://it.chosun.com/news/articleView.html?idxno=2023092135184,한국 금융회사가 그간 추진해온 <b>디지털 트랜스포메이션</b>(DT)가 규제 틀안에서 제한적인 수준에 그쳤다는 지적이 나왔다. 핵심을 건드리지 못하고 기술 도입에만 속도를 내는 빈 껍데기에 불과했다는 것이다. 박영호... ,"Thu, 27 Feb 2025 18:30:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,"[단독]농협은행, 올 <b>디지털</b>여신센터 전국 17곳 추가",https://www.hankyung.com/article/2025022089911,https://n.news.naver.com/mnews/article/015/0005097042?sid=101,"인가를 준비하는 한국소호은행 컨소시엄 참여도 검토하고 있다. 그룹 내 디지털 전문가로 꼽히는 강 행장의 의지가 크게 작용했다. 강 행장은 2019년 디지털전략부장, 2023년 <b>디지털트랜스포메이션</b>(DT) 부문장 등을 지냈다.","Thu, 20 Feb 2025 18:18:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,"특구재단, <b>디지털</b>전환(DX) AWARDS 공공부문에서 금상 수상",http://www.ccnnews.co.kr/news/articleView.html?idxno=363250,http://www.ccnnews.co.kr/news/articleView.html?idxno=363250,"CDE DX AWARDS는 공공기관, 기업, 대학/연구소에서 활발히 진행하고 있는 <b>디지털 트랜스포메이션</b> 정책, 엔지니어링 이노베이션 사례 및 4차 산업기술 연구개발 관련 활동을 발굴하고, 우수 정책, 적용 사례, 연구 개발... ","Mon, 24 Feb 2025 15:38:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,'<b>디지털</b> 행장' 자처한 강태영 농협은행장… 리딩뱅크 체질 개선 시동,https://it.chosun.com/news/articleView.html?idxno=2023092135061,https://it.chosun.com/news/articleView.html?idxno=2023092135061,"지난 2018년 농협은행 모바일 플랫폼인 올원뱅크사업부장을 시작으로 2019년 디지털전략 부장, 2023년 농협은행 <b>디지털트랜스포메이션</b>(DT) 부문장을 거쳤다. DT부문장 당시 AI를 활용한 신기술 도입을 적극 추진 했다. 대화형... ","Thu, 27 Feb 2025 06:00:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,"&quot;굴뚝 화학사는 옛말&quot; GS칼텍스, AI 품고 <b>디지털</b> 혁신 가속",https://www.ebn.co.kr/news/articleView.html?idxno=1654150,https://www.ebn.co.kr/news/articleView.html?idxno=1654150,GS칼텍스가 허세홍 사장의 주도 아래 신사업 확장과 <b>디지털</b>전환(DX) 이라는 투트랙 전략을 앞세워... 목표&quot;라며 &quot;기존 사업의 안정적 성장과 함께 딥 <b>트랜스포메이션</b>으로 100년 기업으로의 도약을 준비하겠다&quot;고 말했다.,"Thu, 06 Mar 2025 14:12:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,"딜로이트컨설팅-센트릭소프트웨어, AI 플랫폼 <b>디지털</b> 전환 맞손",http://www.joseilbo.com/news/news_read.php?uid=538155&class=10&grp=,https://n.news.naver.com/mnews/article/123/0002354266?sid=101,"그룹 <b>트랜스포메이션</b>&amp;이노베이션 리더 ▲센트릭 소프트웨어 코리아의 한승경 대표와 이환민 전무, 김영주 상무 등 관계자들이 참석했다. 양사는 기업의 <b>디지털</b> 전환을 가속화하고, PLM 및 AI 기반 솔루션과 컨설팅... ","Thu, 06 Mar 2025 10:05:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,"[인터뷰] 클라비 안인구 대표, AI와 클라우드로 <b>디지털</b> 혁신을 설계하다",http://www.financialreview.co.kr/news/articleView.html?idxno=33370,http://www.financialreview.co.kr/news/articleView.html?idxno=33370,"클라비 안인구 대표./사진=김희연 기자 &quot;클라비는 단순한 클라우드 유통업체가 아니라, 기업과 기관이 AI 및 빅데이터를 활용해 <b>디지털 트랜스포메이션</b>을 실현할 수 있도록 돕는 혁신 기업입니다.&quot; 클라비, 사명에... ","Wed, 05 Mar 2025 17:54:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,임베디드 금융·뱅킹의 확산…은행권 <b>디지털</b> 혁신 주목,http://www.whitepaper.co.kr/news/articleView.html?idxno=243703,http://www.whitepaper.co.kr/news/articleView.html?idxno=243703,"은행권 한 관계자는 &quot;<b>디지털 트랜스포메이션</b>의 가속화로 변화하는 영업환경에 발맞춰 은행은 임베디드 금융을 강화하고 있으며, 이를 통해 사업간의 유기적인 협력을 강화하고 시너지 창출을 목표로 하고 있다&quot;고... ","Fri, 28 Feb 2025 20:02:00 +0900"
"Wed, 19 Mar 2025 21:01:34 +0900",99720,31,10,"특구재단, <b>디지털</b>전환(DX) AWARDS 공공부문 금상 수상",https://www.goodmorningcc.com/news/articleView.html?idxno=415702,https://www.goodmorningcc.com/news/articleView.html?idxno=415702,"CDE DX AWARDS는 공공기관, 기업, 대학/연구소에서 활발히 진행하고 있는 <b>디지털 트랜스포메이션</b> 정책, 엔지니어링 이노베이션 사례 및 4차 산업기술 연구개발 관련 활동을 발굴하고, 우수 정책, 적용 사례, 연구 개발... ","Wed, 26 Feb 2025 09:00:00 +0900"
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,"&quot;생성형AI 활용 주도&quot;…롯데손해보험, 'AI 개발 플랫폼' 구축",https://www.newsis.com/view/NISX20250319_0003104243,https://n.news.naver.com/mnews/article/003/0013127905?sid=101,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 10:11:00 +0900"
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,"비에스지원, 베트남 진출 제조 현장 및 기업 혁신을 위한 '<b>디지털</b> 기술...",https://www.etnews.com/20250225000328,https://n.news.naver.com/mnews/article/030/0003287477?sid=105,베트남 현지 진출 한국 제조 기업의 <b>디지털 트랜스포메이션</b>(DX)을 실현할 수 있는 정보기술(IT) 토털 솔루션을 공개하는 자리가 베트남 경제수도 호치민에서 마련됐다. SAP 컨설팅 전문기업 비에스지원은 3월 20일... ,"Tue, 25 Feb 2025 14:53:00 +0900"
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,"롯데손보, 자체 AI 개발 플랫폼 구축",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202503190282&t=NN,https://n.news.naver.com/mnews/article/215/0001202412?sid=004,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 앞서 롯데손해보험은 운전자보험과 간편보험 인수심사를... ,"Wed, 19 Mar 2025 10:42:00 +0900"
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,"롯데손보, 자체 인공지능 개발 플랫폼 구축…&quot;생성형 AI 활용 주도&quot;",https://www.news1.kr/finance/insurance-card/5723648,https://n.news.naver.com/mnews/article/421/0008137914?sid=101,롯데손보가 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해... ,"Wed, 19 Mar 2025 09:26:00 +0900"
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,"롯데손해보험, 자체 인공지능 개발 플랫폼 구축",https://daily.hankooki.com/news/articleView.html?idxno=1192526,https://daily.hankooki.com/news/articleView.html?idxno=1192526,롯데손해보험은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을... ,"Wed, 19 Mar 2025 11:22:00 +0900"
"Wed, 19 Mar 2025 21:01:35 +0900",99720,41,10,"롯데손해보험, 보험서비스 활용 '인공지능 개발 플랫폼' 구축",https://www.moneys.co.kr/article/2025031910340118703,https://n.news.naver.com/mnews/article/417/0001064767?sid=101,"롯데손보는 추진 중인 DT(<b>디지털 트랜스포메이션</b>) 전략으로 인공지능 플랫폼을 통한 내부 효율성 강화와 고객 이익 향상을 기반을 마련했다. 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해 가입설계, 인수심사... ","Wed, 19 Mar 2025 10:35:00 +0900"
