빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,"강원랜드사회공헌재단, 어르신 문화·<b>여가</b> 복지사업 강화",https://www.newsis.com/view/NISX20250320_0003105824,https://n.news.naver.com/mnews/article/003/0013130304?sid=102,"강원랜드사회공헌재단(이사장 최철규, 이하 재단)이 강원도 폐광지역의 노인 문화·<b>여가</b> 복지사업을... 5%에 이르지만 지역 내 복지시설의 접근성이 떨어지고 프로그램의 다양성이 부족해 <b>여가</b>활용 만족도는 비교적... ","Thu, 20 Mar 2025 09:48:00 +0900"
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,"'<b>여가</b> 데이터 모은다' 놀유니버스, 온리원 서비스 제공",https://www.nbnews.kr/news/articleView.html?idxno=106428,https://www.nbnews.kr/news/articleView.html?idxno=106428,[사진 놀유니버스] 놀유니버스가 야놀자 플랫폼·인터파크·트리플의 회원 결합으로 <b>여가</b>·여행·문화... 배보찬 놀유니버스 공동대표는 &quot;<b>여가</b> 여행 문화를 아우르는 데이터는 놀유니버스의 핵심 경쟁력으로 사용자 맞춤형... ,"Wed, 19 Mar 2025 16:54:00 +0900"
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,"놀유니버스 온리원 서비스 제공, <b>여가</b>·여행·문화 데이터 모두 아우른...",https://www.businesspost.co.kr/BP?command=article_view&num=387637,https://www.businesspost.co.kr/BP?command=article_view&num=387637,"결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는 'Only1' 플랫폼으로 도약한다. &lt;놀유니버스&gt; 놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는 'Only1' 플랫폼으로... ","Wed, 19 Mar 2025 10:52:00 +0900"
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,"놀유니버스, 계정·포인트 통합...&quot;<b>여가</b>·여행·문화 온리원 서비스로&quot;",https://www.digitaltoday.co.kr/news/articleView.html?idxno=557739,https://www.digitaltoday.co.kr/news/articleView.html?idxno=557739,"놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차 판매를 포함한 개인화된 상품 추천 서비스를 준비하고 있다. 배보찬 놀유니버스 공동대표는 &quot;<b>여가</b> 여행 문화를... ","Wed, 19 Mar 2025 10:42:00 +0900"
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,[현장에서] 판교에 펼쳐진 '놀유니버스'…기술 기반 '<b>여가</b> 확장' 나선다,http://www.bizwnews.com/news/articleView.html?idxno=98816,http://www.bizwnews.com/news/articleView.html?idxno=98816,놀라운 <b>여가</b> 경험의 혁신을 이어나갈 전망이다. ◆'10배' 더 나아질 <b>여가</b> 혁신이 시작될 공간 '텐엑스타워' 놀유니버스는 지난 18일 오후 경기 성남 판교 제2테크노밸리 도시첨단산업단지 소재 텐엑스타워에서 'NOL라움... ,"Wed, 19 Mar 2025 13:06:00 +0900"
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,"정읍 국민<b>여가</b>캠핑장·천사히어로즈, 전국 지자체서 '주목'",http://www.domin.co.kr/news/articleView.html?idxno=1506719,http://www.domin.co.kr/news/articleView.html?idxno=1506719,정읍시의 대표 관광시설인 '천사히어로즈 복합놀이시설'과 '국민<b>여가</b>캠핑장'이 전국적으로 주목받고 있다.... 서천군의회 관계자들은 내장산 문화광장 일원에 위치한 천사히어로즈와 국민<b>여가</b>캠핑장을 차례로 둘러보며... ,"Thu, 20 Mar 2025 10:18:00 +0900"
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,야놀자·인터파크·트리플 회원 결합'<b>여가</b>·여행·문화 데이터' 만들겠...,http://www.smedaily.co.kr/news/articleView.html?idxno=320477,http://www.smedaily.co.kr/news/articleView.html?idxno=320477,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 11:10:00 +0900"
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,&quot;젊은 베트남女가 아버지와 혼인신고 직후 잠적…17억 유산 나눠야합니...,https://www.dailian.co.kr/news/view/1473789/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002934493?sid=103,"아버지가 국제결혼 중개업체를 통해 만난 베트남 국적의 젊은 여성과 혼인했으나, 혼인신고 직후 사라진 이 여성에게 유산을 나눠주고 싶지 않다는 자녀들이 조언을 구하고 나섰다. 18일 YTN 라디오 '조인섭 변호사의... ","Wed, 19 Mar 2025 04:10:00 +0900"
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,"놀유니버스, <b>여가</b>·여행·문화 데이터 한데 모은 '온리원 서비스' 제공",https://www.pointdaily.co.kr/news/articleView.html?idxno=237676,https://www.pointdaily.co.kr/news/articleView.html?idxno=237676,"결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는 'Only 1 플랫폼'으로의 도약에 나선다. 사진=놀유니버스  놀유니버스는 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는 'Only 1... ","Wed, 19 Mar 2025 13:34:00 +0900"
"Thu, 20 Mar 2025 11:29:53 +0900",907407,11,10,놀유니버스 안에 <b>여가</b>레저서비스 대통합,http://www.ttlnews.com/article/biz_world/17793,http://www.ttlnews.com/article/biz_world/17793,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 22:56:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,"놀유니버스, <b>여가</b>·여행·문화 아우른다..“온리원 플랫폼 도약 준비 완...",http://kpenews.com/View.aspx?No=3579108,http://kpenews.com/View.aspx?No=3579108,com [한국정경신문=서재필 기자] 놀유니버스가 야놀자 플랫폼·인터파크·트리플 회원 결합으로 <b>여가</b>·여행... 놀유니버스 안에서 <b>여가</b>의 모든 것을 계획하고 실행할 수 있는 서비스를 제공해 대체 불가한 온리원 플랫폼을... ,"Wed, 19 Mar 2025 11:34:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,"경기도, 평택항 인근서 봄철 미세먼지 저감 민관 합동캠페인…&quot;도민 쾌...",http://www.econonews.co.kr/news/articleView.html?idxno=379798,http://www.econonews.co.kr/news/articleView.html?idxno=379798,이윤성 경기도 대기환경관리과장은 &quot;관련기관과의 적극적 협업을 통해 봄철에 산업단지 등 미세먼지를 다량 배출하는 지역을 집중적으로 관리해 도민들이 쾌적한 <b>여가</b>를 누릴 수 있도록 지속적으로 노력하겠다&quot;고 말했다.,"Wed, 19 Mar 2025 13:22:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,"놀유니버스, <b>여가</b>·여행·문화 데이터 모두 아우른다",http://www.koit.co.kr/news/articleView.html?idxno=129105,http://www.koit.co.kr/news/articleView.html?idxno=129105,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 10:20:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,"해운대구, 은둔형 외톨이 지원…교육·<b>여가</b> 활동·일상 회복 지원",https://www.news1.kr/local/busan-gyeongnam/5722488,https://n.news.naver.com/mnews/article/421/0008135629?sid=102,"올해는 지역 자원과 온라인 메타버스 ZEP '만나봐요 집밖의 숲'을 활용해 은둔 이웃을 조기에 발굴하고 은둔 부모(가족)을 위한 교육과 <b>여가</b> 활동, 일상 회복을 위한 프로그램을 운영한다는 계획이다. 가까운 이웃이... ","Tue, 18 Mar 2025 10:31:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,"강원랜드사회공헌재단, 강원도 폐광지역 노인 문화·<b>여가</b> 복지 강화",https://www.discoverynews.kr/news/articleView.html?idxno=1060191,https://www.discoverynews.kr/news/articleView.html?idxno=1060191,재단의 노인 문화<b>여가</b> 복지사업으로 정보화교육 등 경로대학 프로그램 운영을 지원중이다. [사진=강원랜드사회공헌재단]  강원랜드사회공헌재단(이하 재단)은 강원도 폐광지역 노인 문화·<b>여가</b> 복지사업을 강화하며... ,"Thu, 20 Mar 2025 11:20:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,"한은, 무역통계 개편…‘지식서비스 무역수지’ 신규 개발",https://www.newsis.com/view/NISX20250318_0003103852,https://n.news.naver.com/mnews/article/003/0013128487?sid=101,"한국은행이 지식재산권 사용료와 정보·통신서비스, 문화·<b>여가</b> 서비스, 전문·사업서비스 등을 합한... 지식서비스 무역통계는 서비스 부문 중 지식재산권 사용료와 정보·통신서비스, 문화·<b>여가</b>서비스, 전문... ","Wed, 19 Mar 2025 12:00:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,"놀유니버스, 하나면 충분!...<b>여가</b> 데이터 모은 온리원 서비스 제공",http://www.popcornnews.net/news/articleView.html?idxno=75061,http://www.popcornnews.net/news/articleView.html?idxno=75061,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 11:02:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,산업단지·<b>여가</b> 환경 갖춘 '부산 장안지구 우미린 프리미어',http://www.fnnews.com/news/202503171039124886,https://n.news.naver.com/mnews/article/014/0005321961?sid=101,"단지는 부산 신세계 프리미엄 아울렛과 도보권에 위치해 편리한 쇼핑·<b>여가</b> 환경을 갖췄다. 지난해 9월... 단지에는 실내골프연습장과 피트니스클럽, 카페린 등이 조성돼 입주민들의 건강한 <b>여가</b>생활을 지원한다. 부산... ","Mon, 17 Mar 2025 13:28:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,"&quot;여행 10배 더 쉽게&quot;⋯놀유니버스, 패러다임 전환",http://www.inews24.com/view/1824901,https://n.news.naver.com/mnews/article/031/0000917341?sid=101,"&quot;'텐엑스'란 이름엔 고객의 <b>여가</b>·여행을 10배 더 쉽게 만들겠단 포부가 담겼다. 보통 20%, 50% 발전시키겠다는... 또 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 16:08:00 +0900"
"Thu, 20 Mar 2025 11:29:54 +0900",907407,21,10,"방과 후, 프로그램 수강으로 건강한 <b>여가</b> 즐겨요!",http://www.dtnews24.com/news/articleView.html?idxno=787605,http://www.dtnews24.com/news/articleView.html?idxno=787605,교육문화강좌는 청소년들이 방과 후 다양한 프로그램을 수강하면서 건강한 <b>여가</b>문화를 형성할 수 있도록... 오제상 센터장은 &quot;청소년이 교육문화강좌를 통해 부족한 <b>여가</b>시간을 더욱 알차게 활용하길 바란다&quot;며... ,"Tue, 18 Mar 2025 14:02:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,"전북 정읍시, 국민<b>여가</b>캠핑장·천사히어로즈, 전국 지자체서 '주목'",http://www.iminju.net/news/articleView.html?idxno=121755,http://www.iminju.net/news/articleView.html?idxno=121755,민주신문=오상민 기자｜ 전북 정읍시는 대표 관광시설인 '천사히어로즈 복합놀이시설'과 '국민<b>여가</b>캠핑장... 서천군의회 관계자들은 내장산 문화광장 일원에 위치한 천사히어로즈와 국민<b>여가</b>캠핑장을 차례로 둘러보며... ,"Thu, 20 Mar 2025 10:42:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,이부진 사장 &quot;업의 본질에 집중…생존 넘어 성장기틀 마련&quot;,https://www.yna.co.kr/view/AKR20250320060700030?input=1195m,https://n.news.naver.com/mnews/article/001/0015276143?sid=101,"노인주거·<b>여가</b>복지 운영업 추가 &quot;업(業)의 본질에 집중하겠다&quot; 이부진 호텔신라 사장은 20일 서울 중구... 신라호텔은 이날 주총에서 정관 사업목적에 '종합휴양업'과 '콘도미니엄 분양·운영업', '노인주거·<b>여가</b>복지 설치... ","Thu, 20 Mar 2025 10:20:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,박범계 &quot;與가 尹탄핵심판 승복? 권성동은 거짓말쟁이&quot;,http://www.edaily.co.kr/news/newspath.asp?newsid=01603926642104304,https://n.news.naver.com/mnews/article/018/0005963736?sid=100,박범계 더불어민주당 의원이 지난 1월 23일 오후 헌법재판소에서 열린 윤석열 대통령 탄핵심판 4차 변론기일에 참석하며 취재진의 질문에 답하고 있다. (사진=연합뉴스) 권성동 국민의힘 원내대표가 ‘윤석열 대통령 탄핵... ,"Mon, 17 Mar 2025 09:02:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,"남세종종합청소년센터, 방과 후 시간 활용해 건강한 <b>여가</b>문화 지원",https://daily.hankooki.com/news/articleView.html?idxno=1191739,https://daily.hankooki.com/news/articleView.html?idxno=1191739,교육문화강좌는 청소년들이 방과 후 다양한 프로그램을 수강하면서 건강한 <b>여가</b>문화를 형성할 수 있도록... 오제상 센터장은 &quot;청소년들이 교육문화강좌를 통해 부족한 <b>여가</b>시간을 더욱 알차게 활용하길 바란다&quot;며... ,"Tue, 18 Mar 2025 08:26:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,양성평등교육진흥원장에 김삼화 전 의원…제20대 <b>여가</b>위원 출신,https://www.yna.co.kr/view/AKR20250317080500530?input=1195m,https://n.news.naver.com/mnews/article/001/0015269273?sid=102,"여성가족부 산하 한국양성평등교육진흥원(양평원)은 법무법인 지혜로의 김삼화 변호사를 제10대 원장으로 임명했다고 17일 밝혔다. 김 신임 원장은 서울시립대 행정학 학사, 경영학 석사를 거쳐 중앙대 의회학... ","Mon, 17 Mar 2025 12:12:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,"세종시, 청소년의 건강한 <b>여가</b>문화를 지원합니다",https://m.skyedaily.com/news_view.html?ID=266515,https://m.skyedaily.com/news_view.html?ID=266515,교육문화 강좌는 청소년들이 방과 후 다양한 프로그램을 수강하면서 건강한 <b>여가</b>문화를 누릴 수 있도록... 오제상 센터장은 “청소년들이 교육문화강좌를 통해 부족한 <b>여가</b>시간을 더욱 알차게 활용하길 바란다”라며... ,"Tue, 18 Mar 2025 14:28:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,"K콘텐츠 덕에… 지식서비스 적자, 15년 새 43% 감소",http://www.segye.com/newsView/20250319516033?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004020493?sid=101,2024년 지식서비스 수지 10조 ‘마이너스’ 상표권·소프트웨어 10억弗 넘은 적자 2010년보다 문화·<b>여가</b>... 사용료 △정보·통신서비스 △문화·<b>여가</b>서비스 △전문·사업서비스 등 4대 지식서비스 분야가 포함됐다.... ,"Thu, 20 Mar 2025 06:02:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,작년 지식서비스 수지 10조원 적자…연구·개발 -7조원,https://www.yna.co.kr/view/AKR20250319062900002?input=1195m,https://n.news.naver.com/mnews/article/001/0015274117?sid=101,"문화·<b>여가</b> 지식서비스 등 K콘텐츠 관련 부문은 흑자 한은 &quot;지식서비스 수출 증가 속도 빨라 적자 축소 중... 크게 지식재산권 사용료, 정보·통신 서비스, 문화·<b>여가</b> 서비스, 전문·사업 서비스 4개 분야가 포함됐다.... ","Wed, 19 Mar 2025 12:00:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,&quot;청소년 <b>여가</b>활동 지원... 남세종센터 강좌 신청하세요&quot;,https://www.goodmorningcc.com/news/articleView.html?idxno=417177,https://www.goodmorningcc.com/news/articleView.html?idxno=417177,"남세종청소년센터가 청소년들의 건강한 <b>여가</b>문화 형성을 지원하기 위해 2025년 1학기 교육문화 정규강좌 수강생을 모집한다. 이번 정규강좌는 세종시 청소년들의 흥미와 요구를 반영해 체육, 외국어, 예능... ","Tue, 18 Mar 2025 14:56:00 +0900"
"Thu, 20 Mar 2025 11:29:55 +0900",907407,31,10,<b>여가</b>부 산하 공공기관장 동시 임명…민주당 <b>여가</b>위원들 “알박기 인사”...,https://www.womennews.co.kr/news/articleView.html?idxno=259432,https://n.news.naver.com/mnews/article/310/0000123898?sid=102,한편 이날 <b>여가</b>부 산하 기관장들이 임명됐다는 소식이 나오자 <b>여가</b>위 소속 민주당 의원들은 성명서를 내고 &quot;파면을 앞둔 윤 정부의 <b>여가</b>부 산하 기관 알박기 인사는 즉각 중단돼야 한다&quot;고 목소리를 높였다. 의원들은... ,"Mon, 17 Mar 2025 17:57:00 +0900"
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,[그래픽] 작년 지식서비스 무역수지 72.6억달러 적자,https://www.newsis.com/view/NISI20250319_0001795605,https://n.news.naver.com/mnews/article/003/0013129615?sid=101,"정보·통신(27억6000만 달러) 및 문화·<b>여가</b>(8억7000만 달러)서비스 흑자에도, 지식재산권 사용료(-33억4000만 달러) 및 전문·사업서비스(-75억5000만 달러) 적자 폭이 확대되면서다. (그래픽=안지혜 기자)","Wed, 19 Mar 2025 17:44:00 +0900"
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,"세종시, 방과 후 시간 활용해 건강한 <b>여가</b>문화 지원",http://www.ccnnews.co.kr/news/articleView.html?idxno=365520,http://www.ccnnews.co.kr/news/articleView.html?idxno=365520,건강한 <b>여가</b>문화를 형성할 수 있도록 지원하기 위해 지난 2021년부터 운영 중이다. 이번 정규강좌는 세종시... 오제상 센터장은 &quot;청소년들이 교육문화강좌를 통해 부족한 <b>여가</b>시간을 더욱 알차게 활용하길 바란다&quot;며... ,"Tue, 18 Mar 2025 10:00:00 +0900"
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,"남세종종합청소년센터, 방과 후 <b>여가</b>문화 지원",https://www.ccdailynews.com/news/articleView.html?idxno=2331168,https://www.ccdailynews.com/news/articleView.html?idxno=2331168,교육문화강좌는 청소년들이 방과 후 다양한 프로그램을 수강하면서 건강한 <b>여가</b>문화를 형성할 수 있도록... 오제상 센터장은 &quot;청소년들이 교육문화강좌를 통해 부족한 <b>여가</b>시간을 더욱 알차게 활용하길 바란다&quot;며... ,"Tue, 18 Mar 2025 13:52:00 +0900"
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,"㈜천일에너지, 중부공원<b>여가</b>센터와 임목폐기물 자원화를 위한 공동협약...",http://www.kdpress.co.kr/news/articleView.html?idxno=136264,http://www.kdpress.co.kr/news/articleView.html?idxno=136264,사진=천일에너지 제공 친환경 에너지 혁신기업 ㈜천일에너지(박상원 대표)가 3월 19일(수) 서울특별시 중부공원<b>여가</b>센터와 임목폐기물 자원화를 위한 공동협약을 체결했다 이번 협약을 통해 중부공원<b>여가</b>센터에서 관리... ,"Wed, 19 Mar 2025 15:04:00 +0900"
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,"놀유니버스, 플랫폼 통합 작업 착수...4월 반영",http://www.fnnews.com/news/202503191650326668,https://n.news.naver.com/mnews/article/014/0005323328?sid=105,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 16:55:00 +0900"
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,"㈜천일에너지, 서울시 중부공원<b>여가</b>센터와 임목폐기물 자원화를 위한 공...",http://www.sisunnews.co.kr/news/articleView.html?idxno=222442,http://www.sisunnews.co.kr/news/articleView.html?idxno=222442,친환경 에너지 혁신기업 ㈜천일에너지(박상원 대표)가 3월 19일(수) 서울특별시 중부공원<b>여가</b>센터와 임목폐기물 자원화를 위한 공동협약을 체결했다 이번 협약을 통해 중부공원<b>여가</b>센터에서 관리 중인 남산공원 등... ,"Wed, 19 Mar 2025 15:28:00 +0900"
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,이부진 호텔신라 사장 “업의 본질에 집중해 새 성장기틀 마련”,https://biz.heraldcorp.com/article/10446002?ref=naver,https://n.news.naver.com/mnews/article/016/0002445020?sid=101,"종합휴양업·콘도미니엄·<b>여가</b>복지 운영업 추가 이부진 호텔신라 사장이 20일 서울 중구 호텔신라... 신라호텔은 이날 주총에서 정관 사업목적에 ‘종합휴양업’과 ‘콘도미니엄 분양·운영업’, ‘노인주거·<b>여가</b>복지... ","Thu, 20 Mar 2025 11:14:00 +0900"
"Thu, 20 Mar 2025 11:29:56 +0900",907407,41,10,양성평등교육진흥원장에 김삼화 전 의원…제20대 <b>여가</b>위원 출신,https://news.tvchosun.com/site/data/html_dir/2025/03/17/2025031790207.html,https://n.news.naver.com/mnews/article/448/0000514316?sid=102,"여성가족부 산하 한국양성평등교육진흥원(양평원)은 법무법인 지혜로의 김삼화 변호사를 제10대 원장으로 임명했다고 17일 밝혔다. 김 신임 원장은 서울시립대 행정학 학사, 경영학 석사를 거쳐 중앙대 의회학... ","Mon, 17 Mar 2025 16:26:00 +0900"
