빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,"계룡가족센터, <b>다문화가정</b> 자녀 국어·수학 학습지원 프로그램 운영",https://www.news1.kr/local/daejeon-chungnam/5718434,https://n.news.naver.com/mnews/article/421/0008128864?sid=102,통해 <b>다문화가정</b> 자녀의 학업성취도를 높여 학교와 지역사회에 대한 적응을 돕기 위해 마련됐다. 지난해엔 초등 저학년 중심으로 프로그램이 진행됐지만 올해부턴 기초학습 결손으로 <b>어려움</b>을 <b>겪는</b> 초등 고학년까지... ,"Thu, 13 Mar 2025 16:00:00 +0900"
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,"계룡시 가족센터, <b>다문화</b>가족 자녀 학습지원",https://www.ggilbo.com/news/articleView.html?idxno=1078904,https://www.ggilbo.com/news/articleView.html?idxno=1078904,계룡시 제공 계룡시가족센터는 미취학 및 초등학교 재학 중인 아동이 있는 <b>다문화가정</b>을 대상으로... 결손으로 <b>어려움</b>을 <b>겪는</b> 초등 고학년까지 대상이 확대됨에 따라 보다 많은 <b>다문화</b> 아동에게 학습지원을 할 수 있게... ,"Thu, 13 Mar 2025 14:28:00 +0900"
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,새 학기 <b>다문화</b> 학부모와 통번역 필요할 땐 '다누리콜센터'로,https://www.news1.kr/society/general-society/5717672,https://n.news.naver.com/mnews/article/421/0008127835?sid=102,"한국건강<b>가정</b>진흥원은 새학기를 맞아 <b>다문화</b>가족 자녀 성장지원 통번역 서비스인 '다누리콜센터1577-1366... 차이로 <b>겪는</b> 자녀 교육의 <b>어려움</b>에 대해 맞춤형 상담을 진행하고, <b>다문화</b>가족과 자녀가 한국어 소통이... ","Thu, 13 Mar 2025 12:00:00 +0900"
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,"'90% 이상 <b>다문화</b>' 초등학교, 디지털 기기로 격차 줄인다",https://www.ytn.co.kr/_ln/0105_202503080728373369,https://n.news.naver.com/mnews/article/052/0002162394?sid=105,"같습니다] <b>다문화</b> 학생이 <b>겪는</b> 가장 큰 <b>어려움</b>은 '학업'. 언어와 문화가 다르기 때문입니다. 학교 측은 지난 3년간 디지털 기기를 활용해본 결과, 학생들의 학습 부진 등 다양한 문제가 해결됐고 <b>가정</b>과 연계해 교육... ","Sat, 08 Mar 2025 07:28:00 +0900"
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,"'90% 이상 <b>다문화</b>' 초등학교, 디지털 기기로 격차 줄인다",https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202503101118590098,https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202503101118590098,"같습니다] <b>다문화</b> 학생이 <b>겪는</b> 가장 큰 <b>어려움</b>은 '학업'. 언어와 문화가 다르기 때문입니다. 학교 측은 지난 3년간 디지털 기기를 활용해본 결과, 학생들의 학습 부진 등 다양한 문제가 해결됐고 <b>가정</b>과 연계해 교육... ","Mon, 10 Mar 2025 11:36:00 +0900"
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,"북강릉농협, <b>다문화가정</b> 조합원 자녀에 장학금 지원",https://www.newsis.com/view/NISX20250304_0003085868,https://n.news.naver.com/mnews/article/003/0013099509?sid=102,"지역주민들은 <b>다문화가정</b> 자녀들이 <b>겪는 어려움</b>을 이해하고, 이들이 건강하게 성장할 수 있도록 돕는 일이 지역사회 전체의 발전에도 기여할 것이라 입을 모았다. 북강릉농협의 이번 장학금 지원은 <b>다문화가정</b>의... ","Tue, 04 Mar 2025 17:30:00 +0900"
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,"[포토] 전희충 ㈜대웅이티 대표, 부산 사하구에 <b>다문화가정</b> 후원금 전달",https://www.newsfreezone.co.kr/news/articleView.html?idxno=613158,https://www.newsfreezone.co.kr/news/articleView.html?idxno=613158,전희충 대표는 &quot;각종 봉사활동을 통해 사하구와 인연을 맺으면서 지역에 대한 애정이 깊어졌다&quot;며 &quot;특히 <b>다문화가정이 겪는</b> 다양한 <b>어려움</b>을 알게 되면서 이들을 지원하는데 관심을 갖게 됐다. 앞으로도 어려운 이웃을... ,"Sun, 09 Mar 2025 07:54:00 +0900"
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,"창원시, 창원<b>다문화</b>엄마학교 10기 입학식 개최",http://www.gndomin.com/news/articleView.html?idxno=426021,http://www.gndomin.com/news/articleView.html?idxno=426021,"(8월), <b>가정</b>학습 지도훈련(9월~12월)으로 교육과정이 마무리된다. 홍효석 창원<b>다문화</b>엄마학교 교장(경상대학교 회계과세무학부 명예교수)은 &quot;초등교육에 대한 이해가 부족해 <b>어려움</b>을 <b>겪는</b> <b>다문화</b> 부모가 이 과정을 통해... ","Thu, 06 Mar 2025 21:16:00 +0900"
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,"청소년 범죄예방위원 대구ㆍ경북지역협의회 한마음지원위원회, <b>다문화</b>...",http://www.ksmnews.co.kr/news/view.php?idx=528789,http://www.ksmnews.co.kr/news/view.php?idx=528789,"“앞으로도 <b>다문화가정</b> 청소년들이 꿈을 키울 수 있도록 적극 지원하겠다”고 말했다.한편, 대구 수성구가족센터는 <b>어려움</b>을 <b>겪는</b> <b>가정</b>을 발굴해 지원하고, 가족의 안정적인 생활을 돕는 프로그램을 운영하고 있다.","Tue, 11 Mar 2025 20:38:00 +0900"
"Mon, 17 Mar 2025 17:44:21 +0900",15203,11,10,"창원시, 창원<b>다문화</b>엄마학교 10기 입학식",https://www.newsgn.com/news/articleView.html?idxno=469574,https://www.newsgn.com/news/articleView.html?idxno=469574,"(8월), <b>가정</b>학습 지도훈련(9월~12월)으로 교육과정이 마무리된다. 홍효석 창원<b>다문화</b>엄마학교 교장(경상대학교 회계과세무학부 명예교수)은 &quot;초등교육에 대한 이해가 부족해 <b>어려움</b>을 <b>겪는</b> <b>다문화</b> 부모가 이 과정을 통해... ","Thu, 06 Mar 2025 18:42:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"한일시멘트 우덕재단, ‘우 장학생’ 모집...경제적 <b>어려움</b> <b>겪는</b> 학생 ...",https://idsn.co.kr/news/view/1065595757687947,https://idsn.co.kr/news/view/1065595757687947,"▲ 2024년 우 장학금 수여식(사진: 한일시멘트 제공) 한일시멘트 우덕재단이 경제적으로 <b>어려움</b>을 <b>겪는</b>... 대상은 순직군인·경찰·소방관 가족 등 의인<b>가정</b>, 다자녀<b>가정</b>, <b>다문화가정</b>, 조손<b>가정</b>, 장애<b>가정</b>, 기초생활수급... ","Fri, 07 Mar 2025 15:52:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"부천시, <b>다문화</b>아동 학습지원 위해 (주)대교와 업무협약 체결",https://www.kmaeil.com/news/articleView.html?idxno=494517,https://www.kmaeil.com/news/articleView.html?idxno=494517,황인순 여성<b>다문화</b>과장은 &quot;방문학습지 지원이 언어·문화·경제적 이유로 교육에 <b>어려움</b>을 <b>겪는</b> <b>다문화가정</b> 아동의 학습 격차 해소에 도움이 되길 바란다&quot;며  &quot;앞으로도 <b>다문화가정</b> 아동이 안정적인 교육 환경에서... ,"Fri, 28 Feb 2025 10:00:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"전주덕진·전주완산소방서, 외국인, <b>다문화가정</b> 안전사고 예방 간담회 ...",http://www.domin.co.kr/news/articleView.html?idxno=1504147,http://www.domin.co.kr/news/articleView.html?idxno=1504147,김상순 전주덕진소방서 대응예방과장은 &quot;외국인 및 <b>다문화가정</b>은 언어와 문화의 차이로 인해 화재와 같은 비상 상황에서 <b>어려움</b>을 <b>겪는</b> 경우가 많다&quot;며 &quot;외국인 맞춤형 안전지원 체계 구축으로 소방안전의 사각지대가... ,"Thu, 27 Feb 2025 14:52:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"속초시가족센터, <b>다문화</b>가족자녀 진로설계 지원사업",https://www.sportsseoul.com/news/read/1495811?ref=naver,https://n.news.naver.com/mnews/article/468/0001127095?sid=102,"배영란 센터장은 “이번 사업은 심리적, 정서적 <b>어려움</b>을 <b>겪는</b> <b>다문화가정</b>의 아동과 청소년이 진로에 대한 방향을 고민하고 나아갈 수 있도록 기회를 제공하는 사업으로, 대상자들의 많은 관심과 신청을 바란다”라고... ","Wed, 19 Feb 2025 08:55:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"속초시가족센터, <b>다문화가정</b> 자녀 진로설계 지원",https://www.kwnews.co.kr/page/view/2025021909434389643,https://n.news.naver.com/mnews/article/087/0001099144?sid=102,"배영란 센터장은 “이번 사업은 심리적, 정서적 <b>어려움</b>을 <b>겪는</b> <b>다문화가정</b>의 아동과 청소년이 진로에 대한 방향을 고민하고 나아갈 수 있도록 기회를 제공하는 사업으로 대상자들의 많은 관심과 신청을 바란다”고... ","Wed, 19 Feb 2025 16:08:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"속초시가족센터, <b>다문화</b>가족자녀 진로설계 지원사업 추진",https://www.nspna.com/news/?mode=view&newsid=741101,https://www.nspna.com/news/?mode=view&newsid=741101,"배영란 센터장은 “이번 사업은 심리적, 정서적 <b>어려움</b>을 <b>겪는</b> <b>다문화가정</b>의 아동과 청소년이 진로에 대한 방향을 고민하고 나아갈 수 있도록 기회를 제공하는 사업으로 대상자들의 많은 관심과 신청을 바란다”고... ","Thu, 20 Feb 2025 13:58:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"와상 장애인 위한 '콜택시' 생긴다… 서울시, 약자동행 규제철폐 추진",https://view.asiae.co.kr/article/2025031607264300066,https://n.news.naver.com/mnews/article/277/0005561386?sid=102,"장애인, <b>다문화가정</b> 등 현재까지 총 83개의 규제철폐안을 내놨다. 이날 내놓은 규제철폐안 74호는 '소상공인... 경제적 <b>어려움</b>을 <b>겪는</b> 대학·대학원 재학생도 사업에 참여할 수 있도록 관련 지침을 개정하도록 했다. 개정... ","Sun, 16 Mar 2025 11:15:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"서울시, 취약층 임차보증금 지원 늘린다…규제철폐안 10건 추가",https://biz.sbs.co.kr/article_hub/20000222941?division=NAVER,https://n.news.naver.com/mnews/article/374/0000429876?sid=101,"시는 지난 1월 3일 규제철폐 1호 발표를 시작으로 건설, 경제, 소상공인, 장애인, <b>다문화가정</b> 등... 경제적 <b>어려움</b>을 <b>겪는</b> 대학·대학원 재학생도 사업에 참여할 수 있도록 관련 지침을 완화하는 것이 주요 내용입니다.... ","Sun, 16 Mar 2025 11:37:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"서울시, 입간판·가판대 규제 낮추고 임차보증금 지원 높인다",https://www.yna.co.kr/view/AKR20250315037600004?input=1195m,https://n.news.naver.com/mnews/article/001/0015267581?sid=102,"시는 지난 1월 3일 규제철폐 1호 발표를 시작으로 건설, 경제, 소상공인, 장애인, <b>다문화가정</b> 등... 경제적 <b>어려움</b>을 <b>겪는</b> 대학·대학원 재학생도 사업에 참여할 수 있도록 관련 지침을 완화하는 것이 주요 내용이다.... ","Sun, 16 Mar 2025 11:15:00 +0900"
"Mon, 17 Mar 2025 17:44:22 +0900",15203,21,10,"가평군, 경제적 어려운 청소년에 생활장학금 지원",https://www.kmaeil.com/news/articleView.html?idxno=496855,https://www.kmaeil.com/news/articleView.html?idxno=496855,"다자녀·<b>다문화가정</b>, 청소년 복지시설 입소자는 관련 증명서를 추가 제출하면 우대받을 수 있다. 한편 군 관계자는 &quot;이번 장학금이 경제적 <b>어려움</b>을 <b>겪는</b> 청소년들의 학업 지속과 생활 안정에 도움이 되길 바란다&quot;며... ","Mon, 17 Mar 2025 16:46:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,"국립목포대, '<b>다문화</b> 사회 현장 활동가 역량강화' 워크숍 가져",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=343091,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=343091,"특강에 참여한 한 이주민은 &quot;<b>다문화 가정이 겪는 어려움</b>에 잘 공감해 주고 적절한 조언과 해결 방안을 제시해 매우 유익했다&quot;라며 &quot;이번 특강을 통해 이주민 활동가로서의 역량을 더욱 강화할 수 있었으며, 앞으로 더욱... ","Fri, 31 Jan 2025 23:04:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,"국립목포대, '<b>다문화</b> 사회 현장 활동가 역량강화' 워크숍 열어",http://www.newsmaker.or.kr/news/articleView.html?idxno=160444,http://www.newsmaker.or.kr/news/articleView.html?idxno=160444,"특강에 참여한 한 이주민은 &quot;<b>다문화 가정이 겪는 어려움</b>에 잘 공감해 주고 적절한 조언과 해결 방안을 제시해 매우 유익했다&quot;라며 &quot;이번 특강을 통해 이주민 활동가로서의 역량을 더욱 강화할 수 있었으며, 앞으로 더욱... ","Fri, 31 Jan 2025 18:46:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,"국립목포대, 전남이민외국인종합지원센터와 '<b>다문화</b> 사회 현장 활동가 ...",http://www.veritas-a.com/news/articleView.html?idxno=540796,http://www.veritas-a.com/news/articleView.html?idxno=540796,"특강에 참여한 한 이주민은 &quot;<b>다문화 가정이 겪는 어려움</b>에 잘 공감해 주고 적절한 조언과 해결 방안을 제시해 매우 유익했다&quot;라며 &quot;이번 특강을 통해 이주민 활동가로서의 역량을 더욱 강화할 수 있었으며, 앞으로 더욱... ","Fri, 31 Jan 2025 12:18:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,"국립목포대, 전남이민외국인종합지원센터와 '<b>다문화</b> 사회 현장 활동가 ...",http://www.newsworker.co.kr/news/articleView.html?idxno=365567,http://www.newsworker.co.kr/news/articleView.html?idxno=365567,특강에 참여한 한 이주민은 &quot;<b>다문화 가정이 겪는 어려움</b>에 잘 공감해 주고 적절한 조언과 해결 방안을 제시해 매우 유익했다&quot;며 &quot;이번 특강을 통해 이주민 활동가로서의 역량을 더욱 강화할 수 있었으며 앞으로 더욱... ,"Fri, 31 Jan 2025 11:46:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,"장평면, <b>다문화가정</b>과 함께하는 간담회 및 부부특강 개최",http://www.bzeronews.com/news/articleView.html?idxno=686833,http://www.bzeronews.com/news/articleView.html?idxno=686833,등 <b>다문화가정이 겪는 어려움</b>을 해결하기 위한 유익한 정보를 제공했다. 오랜만에 모인 다문화가정 참여자들은 한국 사회에서 언어와 문화의 차이로 어려움을 겪은 경험과 의견을 공유하고 자유롭게 이야기를 나눴다.... ,"Mon, 18 Nov 2024 15:24:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,[귀한손길 258호] '작은 나눔이 큰 희망이 되길',https://www.imaeil.com/page/view/2025031602291952604,https://n.news.naver.com/mnews/article/088/0000936392?sid=102,대구서구가족센터 방문교육지도사는 센터에 찾아와 교육을 받기 어려운 <b>다문화가정</b>을 찾아가 결혼이민자와... '귀한손길' 캠페인은 경제적 <b>어려움</b>을 <b>겪는</b> 국내외 저소득<b>가정</b>과 아동·청소년들에게 어제와 다른 내일을... ,"Mon, 17 Mar 2025 14:09:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,"속초시가족센터, <b>다문화</b>가족자녀 진로설계 지원사업 추진",http://www.bzeronews.com/news/articleView.html?idxno=699305,http://www.bzeronews.com/news/articleView.html?idxno=699305,"배영란 센터장은 &quot;이번 사업은 심리적, 정서적 <b>어려움</b>을 <b>겪는</b> <b>다문화가정</b>의 아동과 청소년이 진로에 대한 방향을 고민하고 나아갈 수 있도록 기회를 제공하는 사업으로, 대상자들의 많은 관심과 신청을 바란다&quot;라고... ","Wed, 19 Feb 2025 15:34:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,"서울시, '약자와의 동행' 실현 규제철폐안 발표…소상공인·청년·장애인...",https://www.dailian.co.kr/news/view/1473103/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002933728?sid=102,건설·기업·소상공인·장애인·<b>다문화가정</b> 등 현재까지 총 83개의 규제철폐안을 내놨다. ◇비현실적인... 경제적 <b>어려움</b>을 <b>겪는</b> 대학·대학원 재학생도 사업에 참여할 수 있도록 관련 지침을 개정하는 것이 주요 내용으로... ,"Mon, 17 Mar 2025 10:31:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,"박승원 광명시장, <b>다문화가정</b> 시민과 소통하고 지원 약속",http://www.hansbiz.co.kr/news/articleView.html?idxno=705964,http://www.hansbiz.co.kr/news/articleView.html?idxno=705964,박 시장은 이날 광명시가족센터에서 추진하는 다양한 다문화 사업을 소개하고 <b>다문화가정이 겪는 어려움</b>과 의견을 경청했다. 참석한 다문화가정 시민들은 지역사회가 다문화가정에 대한 이해도를 높이고 다문화가정이... ,"Fri, 02 Aug 2024 18:20:00 +0900"
"Mon, 17 Mar 2025 17:44:23 +0900",15203,31,10,박승원 광명시장 &quot;<b>다문화가정</b> 안정적 정착 적극 지원&quot;,https://www.moneys.co.kr/article/2024080116243658782,https://n.news.naver.com/mnews/article/417/0001018338?sid=102,박 시장은 이날 광명시가족센터에서 추진하는 다양한 다문화 사업을 소개하고 <b>다문화가정이 겪는 어려움</b>과 의견을 경청했다. 참석한 다문화가정 시민들은 지역사회가 다문화가정에 대한 이해도를 높이고 다문화가정이... ,"Thu, 01 Aug 2024 16:41:00 +0900"
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,"IWPG 구미지부, <b>다문화가정</b>과 함께하는 '들꽃문화제' 성료",https://www.job-post.co.kr/news/articleView.html?idxno=116342,https://www.job-post.co.kr/news/articleView.html?idxno=116342,"(사진제공=김태경 기자) 한편, IWPG의 '들꽃이야기' 프로젝트는 <b>다문화가정이 겪는</b> 정서적 <b>어려움</b>과 사회적 편견을 해소하기 위해 기획된 프로그램으로, 다양한 꽃들이 어우러져 아름다움을 이루듯 한국 사회와... ","Thu, 10 Oct 2024 09:40:00 +0900"
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,"케이파이그라운드, 희망친구 기아대책과 협약 맺고 <b>다문화 가정</b> 돕기 나...",https://www.hankyung.com/article/202406184317O,https://n.news.naver.com/mnews/article/015/0004998425?sid=101,"‘케이파이그라운드(K-Fi ground)’ 이성욱 사업총괄대표는 “국내 <b>다문화 가정이 겪는 어려움</b>을 해결하고, 이들이 안정적으로 정착할 수 있도록 돕는 것이 우리 회사의 목표”라며 “이번 협약을 함께하게 되어 매우... ","Tue, 18 Jun 2024 16:01:00 +0900"
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,"케이파이그라운드, 희망친구 기아대책과 <b>다문화 가정</b> 후원 협약",https://view.asiae.co.kr/article/2024061813511060861,https://n.news.naver.com/mnews/article/277/0005433460?sid=101,"‘케이파이그라운드(K-Fi ground)’ 이성욱 사업총괄대표는 “국내 <b>다문화 가정이 겪는 어려움</b>을 해결하고, 이들이 안정적으로 정착할 수 있도록 돕는 것이 우리 회사의 목표&quot;라며 &quot;이번 협약을 함께하게 되어 매우... ","Tue, 18 Jun 2024 15:00:00 +0900"
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,"케이파이그라운드-희망친구 기아대책, 국내 <b>다문화 가정</b> 후원 협약 체결",https://www.mk.co.kr/article/11044521,https://n.news.naver.com/mnews/article/009/0005320677?sid=102,"케이파이그라운드 이 대표는 “국내 <b>다문화 가정이 겪는 어려움</b>을 해결하고, 이들이 안정적으로 정착할 수 있도록 돕는 것이 우리 회사의 목표”라며 “이번 협약을 함께하게 되어 매우 기쁘게 생각하며, 지속적으로... ","Tue, 18 Jun 2024 14:53:00 +0900"
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,[교육특집] 복합적 문제도 '밀착지원'…학생맞춤통합지원으로 학생 '성...,https://www.kgnews.co.kr/news/article.html?no=835425,https://www.kgnews.co.kr/news/article.html?no=835425,"◇ 진단부터 지원까지 통합적으로 학생 지원 초등학교 5학년 A군은 기초수급<b>가정이</b>자 <b>다문화 가정이</b>다.... A군처럼 기초학력 등 학습에 <b>어려움</b>을 <b>겪는</b> 학생이 있을 경우 이유는 경제적 <b>어려움</b>일 수도, <b>가정</b> 문제나 심리정서... ","Mon, 17 Mar 2025 10:56:00 +0900"
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,"가평군, 청소년 생활장학금 지원",https://www.pressian.com/pages/articles/2025031410160693983?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002377879?sid=102,"다자녀·<b>다문화가정</b>, 청소년 복지시설 입소자는 관련 증명서를 추가 제출하면 우대받을 수 있다. 군 관계자는 “이번 장학금이 경제적 <b>어려움</b>을 <b>겪는</b> 청소년들의 학업 지속과 생활 안정에 도움이 되길 바란다”며... ","Fri, 14 Mar 2025 10:18:00 +0900"
"Mon, 17 Mar 2025 17:44:25 +0900",15203,41,10,"가평군, 경제적 어려운 청소년에 생활장학금 지원",https://www.munhwa.com/news/view.html?no=2025031401039927204012,https://n.news.naver.com/mnews/article/021/0002696369?sid=102,"다자녀·<b>다문화가정</b>, 청소년 복지시설 입소자는 관련 증명서를 추가 제출하면 우대받을 수 있다. 군 관계자는 &quot;이번 장학금이 경제적 <b>어려움</b>을 <b>겪는</b> 청소년들의 학업 지속과 생활 안정에 도움이 되길 바란다&quot;며... ","Fri, 14 Mar 2025 10:24:00 +0900"
